INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
17/08/2021 13:07;17/08/2021 13:17;17/08/2021 13:27;410690;PR;1-388596798375;00:10:00;0;00:10:00;0
17/08/2021 13:09;17/08/2021 13:19;17/08/2021 13:29;410690;PR;1-388596798400;00:10:00;0;00:10:00;0
17/08/2021 13:12;17/08/2021 13:22;17/08/2021 13:32;410690;PR;1-388596798427;00:10:00;0;00:10:00;0
17/08/2021 13:13;17/08/2021 13:23;17/08/2021 13:33;355030;SP;1-388596798452;00:10:00;0;00:10:00;0
17/08/2021 13:15;17/08/2021 13:25;17/08/2021 13:35;355030;SP;1-388596798474;00:10:00;0;00:10:00;0
17/08/2021 13:17;17/08/2021 13:27;17/08/2021 13:37;355030;SP;1-388596798499;00:10:00;0;00:10:00;0
17/08/2021 13:19;17/08/2021 13:29;17/08/2021 13:39;355030;SP;1-388596798521;00:10:00;0;00:10:00;0
17/08/2021 13:20;17/08/2021 13:30;17/08/2021 13:40;355030;SP;1-388596798543;00:10:00;0;00:10:00;0
17/08/2021 13:22;17/08/2021 13:32;17/08/2021 13:42;355030;SP;1-388596798565;00:10:00;0;00:10:00;0
17/08/2021 13:24;17/08/2021 13:34;17/08/2021 13:44;355030;SP;1-388605992610;00:10:00;0;00:10:00;0
17/08/2021 13:25;17/08/2021 13:35;17/08/2021 13:45;355030;SP;1-388605992675;00:10:00;0;00:10:00;0
17/08/2021 13:26;17/08/2021 13:36;17/08/2021 13:46;355030;SP;1-388605992700;00:10:00;0;00:10:00;0
17/08/2021 13:28;17/08/2021 13:38;17/08/2021 13:48;355030;SP;1-388605992745;00:10:00;0;00:10:00;0
17/08/2021 13:30;17/08/2021 13:40;17/08/2021 13:50;355030;SP;1-388605992791;00:10:00;0;00:10:00;0
17/08/2021 13:31;17/08/2021 13:41;17/08/2021 13:51;355030;SP;1-388605992816;00:10:00;0;00:10:00;0
17/08/2021 13:33;17/08/2021 13:43;17/08/2021 13:53;355030;SP;1-388605992858;00:10:00;0;00:10:00;0
17/08/2021 13:34;17/08/2021 13:44;17/08/2021 13:54;355030;SP;1-388605992890;00:10:00;0;00:10:00;0
17/08/2021 13:35;17/08/2021 13:45;17/08/2021 13:55;355030;SP;1-388605992912;00:10:00;0;00:10:00;0
17/08/2021 13:36;17/08/2021 13:46;17/08/2021 13:56;355030;SP;1-388605992934;00:10:00;0;00:10:00;0
17/08/2021 13:38;17/08/2021 13:48;17/08/2021 13:58;355030;SP;1-388605992956;00:10:00;0;00:10:00;0
17/08/2021 13:39;17/08/2021 13:49;17/08/2021 13:59;355030;SP;1-388605993011;00:10:00;0;00:10:00;0
17/08/2021 13:41;17/08/2021 13:51;17/08/2021 14:01;355030;SP;1-388605993033;00:10:00;0;00:10:00;0
17/08/2021 13:42;17/08/2021 13:52;17/08/2021 14:02;353440;SP;1-388605993055;00:10:00;0;00:10:00;0
17/08/2021 13:43;17/08/2021 13:53;17/08/2021 14:03;353440;SP;1-388605993077;00:10:00;0;00:10:00;0
17/08/2021 13:45;17/08/2021 13:55;17/08/2021 14:05;353440;SP;1-388605993119;00:10:00;0;00:10:00;0
17/08/2021 13:46;17/08/2021 13:56;17/08/2021 14:06;353440;SP;1-388605993141;00:10:00;0;00:10:00;0
17/08/2021 13:47;17/08/2021 13:57;17/08/2021 14:07;353440;SP;1-388605993193;00:10:00;0;00:10:00;0
17/08/2021 13:48;17/08/2021 13:58;17/08/2021 14:08;353440;SP;1-388605993215;00:10:00;0;00:10:00;0
17/08/2021 13:50;17/08/2021 14:00;17/08/2021 14:10;353440;SP;1-388605993237;00:10:00;0;00:10:00;0
17/08/2021 13:51;17/08/2021 14:01;17/08/2021 14:11;355030;SP;1-388605993259;00:10:00;0;00:10:00;0
17/08/2021 13:52;17/08/2021 14:02;17/08/2021 14:12;355030;SP;1-388605993284;00:10:00;0;00:10:00;0
17/08/2021 13:54;17/08/2021 14:04;17/08/2021 14:14;355030;SP;1-388605993309;00:10:00;0;00:10:00;0
17/08/2021 13:55;17/08/2021 14:05;17/08/2021 14:15;355030;SP;1-388605993331;00:10:00;0;00:10:00;0
17/08/2021 13:56;17/08/2021 14:06;17/08/2021 14:16;353440;SP;1-388605993353;00:10:00;0;00:10:00;0
17/08/2021 13:58;17/08/2021 14:08;17/08/2021 14:18;355030;SP;1-388605993378;00:10:00;0;00:10:00;0
17/08/2021 13:59;17/08/2021 14:09;17/08/2021 14:19;355030;SP;1-388605993400;00:10:00;0;00:10:00;0
17/08/2021 14:00;17/08/2021 14:10;17/08/2021 14:20;355030;SP;1-388605993422;00:10:00;0;00:10:00;0
17/08/2021 14:01;17/08/2021 14:11;17/08/2021 14:21;355030;SP;1-388605993444;00:10:00;0;00:10:00;0
17/08/2021 14:03;17/08/2021 14:13;17/08/2021 14:23;355030;SP;1-388605993466;00:10:00;0;00:10:00;0
17/08/2021 14:05;17/08/2021 14:15;17/08/2021 14:25;353440;SP;1-388605993488;00:10:00;0;00:10:00;0
17/08/2021 14:47;17/08/2021 14:57;17/08/2021 15:07;355030;SP;1-388605993513;00:10:00;0;00:10:00;0
17/08/2021 16:23;17/08/2021 16:33;17/08/2021 16:43;330455;RJ;1-388606019196;00:10:00;0;00:10:00;0
17/08/2021 16:26;17/08/2021 16:36;17/08/2021 16:46;353440;SP;1-388606019221;00:10:00;0;00:10:00;0
17/08/2021 16:27;17/08/2021 16:37;17/08/2021 16:47;353440;SP;1-388606019246;00:10:00;0;00:10:00;0
17/08/2021 16:28;17/08/2021 16:38;17/08/2021 16:48;353440;SP;1-388606019271;00:10:00;0;00:10:00;0
17/08/2021 16:31;17/08/2021 16:41;17/08/2021 16:51;353440;SP;1-388606019296;00:10:00;0;00:10:00;0
17/08/2021 16:33;17/08/2021 16:43;17/08/2021 16:53;353440;SP;1-388606019341;00:10:00;0;00:10:00;0
17/08/2021 16:34;17/08/2021 16:44;17/08/2021 16:54;353440;SP;1-388606019366;00:10:00;0;00:10:00;0
17/08/2021 16:36;17/08/2021 16:46;17/08/2021 16:56;353440;SP;1-388606019391;00:10:00;0;00:10:00;0
17/08/2021 16:37;17/08/2021 16:47;17/08/2021 16:57;353440;SP;1-388606019416;00:10:00;0;00:10:00;0
17/08/2021 16:39;17/08/2021 16:49;17/08/2021 16:59;353440;SP;1-388606019451;00:10:00;0;00:10:00;0
17/08/2021 16:40;17/08/2021 16:50;17/08/2021 17:00;353440;SP;1-388606019476;00:10:00;0;00:10:00;0
17/08/2021 16:42;17/08/2021 16:52;17/08/2021 17:02;353440;SP;1-388606019511;00:10:00;0;00:10:00;0
17/08/2021 16:43;17/08/2021 16:53;17/08/2021 17:03;353440;SP;1-388606019536;00:10:00;0;00:10:00;0
17/08/2021 16:45;17/08/2021 16:55;17/08/2021 17:05;353440;SP;1-388606019581;00:10:00;0;00:10:00;0
17/08/2021 16:46;17/08/2021 16:56;17/08/2021 17:06;353440;SP;1-388624455606;00:10:00;0;00:10:00;0
17/08/2021 16:47;17/08/2021 16:57;17/08/2021 17:07;353440;SP;1-388624455651;00:10:00;0;00:10:00;0
17/08/2021 16:48;17/08/2021 16:58;17/08/2021 17:08;353440;SP;1-388624455676;00:10:00;0;00:10:00;0
17/08/2021 16:50;17/08/2021 17:00;17/08/2021 17:10;355030;SP;1-388624455701;00:10:00;0;00:10:00;0
17/08/2021 16:51;17/08/2021 17:01;17/08/2021 17:11;353440;SP;1-388624455723;00:10:00;0;00:10:00;0
17/08/2021 16:53;17/08/2021 17:03;17/08/2021 17:13;353440;SP;1-388624455748;00:10:00;0;00:10:00;0
17/08/2021 16:54;17/08/2021 17:04;17/08/2021 17:14;353440;SP;1-388624455773;00:10:00;0;00:10:00;0
17/08/2021 16:55;17/08/2021 17:05;17/08/2021 17:15;353440;SP;1-388624455798;00:10:00;0;00:10:00;0
17/08/2021 16:56;17/08/2021 17:06;17/08/2021 17:16;353440;SP;1-388624455823;00:10:00;0;00:10:00;0
17/08/2021 16:57;17/08/2021 17:07;17/08/2021 17:17;355030;SP;1-388624455848;00:10:00;0;00:10:00;0
17/08/2021 16:59;17/08/2021 17:09;17/08/2021 17:19;355030;SP;1-388624455870;00:10:00;0;00:10:00;0
17/08/2021 17:00;17/08/2021 17:10;17/08/2021 17:20;355030;SP;1-388624455892;00:10:00;0;00:10:00;0
17/08/2021 17:02;17/08/2021 17:12;17/08/2021 17:22;355030;SP;1-388624455914;00:10:00;0;00:10:00;0
17/08/2021 17:04;17/08/2021 17:14;17/08/2021 17:24;355030;SP;1-388624455936;00:10:00;0;00:10:00;0
17/08/2021 17:05;17/08/2021 17:15;17/08/2021 17:25;355030;SP;1-388624455958;00:10:00;0;00:10:00;0
17/08/2021 17:07;17/08/2021 17:17;17/08/2021 17:27;355030;SP;1-388624455980;00:10:00;0;00:10:00;0
17/08/2021 17:09;17/08/2021 17:19;17/08/2021 17:29;355030;SP;1-388624456002;00:10:00;0;00:10:00;0
17/08/2021 17:10;17/08/2021 17:20;17/08/2021 17:30;353440;SP;1-388624456024;00:10:00;0;00:10:00;0
17/08/2021 17:11;17/08/2021 17:21;17/08/2021 17:31;353440;SP;1-388624456046;00:10:00;0;00:10:00;0
17/08/2021 17:12;17/08/2021 17:22;17/08/2021 17:32;353440;SP;1-388624456068;00:10:00;0;00:10:00;0
17/08/2021 17:14;17/08/2021 17:24;17/08/2021 17:34;353440;SP;1-388624456090;00:10:00;0;00:10:00;0
17/08/2021 17:16;17/08/2021 17:26;17/08/2021 17:36;353440;SP;1-388624456112;00:10:00;0;00:10:00;0
17/08/2021 17:17;17/08/2021 17:27;17/08/2021 17:37;353440;SP;1-388624456134;00:10:00;0;00:10:00;0
17/08/2021 17:18;17/08/2021 17:28;17/08/2021 17:38;353440;SP;1-388624456156;00:10:00;0;00:10:00;0
18/08/2021 12:00;18/08/2021 12:10;18/08/2021 12:20;355030;SP;1-388701931791;00:10:00;0;00:10:00;0
18/08/2021 12:01;18/08/2021 12:11;18/08/2021 12:21;351970;SP;1-388701931814;00:10:00;0;00:10:00;0
18/08/2021 12:03;18/08/2021 12:13;18/08/2021 12:23;355030;SP;1-388701931836;00:10:00;0;00:10:00;0
18/08/2021 12:05;18/08/2021 12:15;18/08/2021 12:25;355030;SP;1-388701931858;00:10:00;0;00:10:00;0
18/08/2021 12:07;18/08/2021 12:17;18/08/2021 12:27;355030;SP;1-388701931880;00:10:00;0;00:10:00;0
18/08/2021 12:09;18/08/2021 12:19;18/08/2021 12:29;355030;SP;1-388701931925;00:10:00;0;00:10:00;0
18/08/2021 12:11;18/08/2021 12:21;18/08/2021 12:31;355030;SP;1-388701931950;00:10:00;0;00:10:00;0
18/08/2021 12:13;18/08/2021 12:23;18/08/2021 12:33;355030;SP;1-388701931975;00:10:00;0;00:10:00;0
18/08/2021 12:21;18/08/2021 12:31;18/08/2021 12:41;355030;SP;1-388701932025;00:10:00;0;00:10:00;0
18/08/2021 12:26;18/08/2021 12:36;18/08/2021 12:46;355030;SP;1-388701932069;00:10:00;0;00:10:00;0
18/08/2021 12:28;18/08/2021 12:38;18/08/2021 12:48;355030;SP;1-388701932091;00:10:00;0;00:10:00;0
18/08/2021 12:30;18/08/2021 12:40;18/08/2021 12:50;355030;SP;1-388701932113;00:10:00;0;00:10:00;0
18/08/2021 12:32;18/08/2021 12:42;18/08/2021 12:52;355030;SP;1-388701932135;00:10:00;0;00:10:00;0
18/08/2021 12:40;18/08/2021 12:50;18/08/2021 13:00;355030;SP;1-388701932157;00:10:00;0;00:10:00;0
18/08/2021 12:41;18/08/2021 12:51;18/08/2021 13:01;355030;SP;1-388701932210;00:10:00;0;00:10:00;0
18/08/2021 12:44;18/08/2021 12:54;18/08/2021 13:04;355030;SP;1-388701932232;00:10:00;0;00:10:00;0
18/08/2021 12:47;18/08/2021 12:57;18/08/2021 13:07;355030;SP;1-388701932254;00:10:00;0;00:10:00;0
18/08/2021 12:48;18/08/2021 12:58;18/08/2021 13:08;355030;SP;1-388701932276;00:10:00;0;00:10:00;0
18/08/2021 12:52;18/08/2021 13:02;18/08/2021 13:12;355030;SP;1-388701932298;00:10:00;0;00:10:00;0
18/08/2021 12:55;18/08/2021 13:05;18/08/2021 13:15;353440;SP;1-388701932320;00:10:00;0;00:10:00;0
18/08/2021 12:58;18/08/2021 13:08;18/08/2021 13:18;353440;SP;1-388701932342;00:10:00;0;00:10:00;0
18/08/2021 13:00;18/08/2021 13:10;18/08/2021 13:20;353440;SP;1-388701932364;00:10:00;0;00:10:00;0
18/08/2021 13:07;18/08/2021 13:17;18/08/2021 13:27;353440;SP;1-388701932386;00:10:00;0;00:10:00;0
18/08/2021 13:08;18/08/2021 13:18;18/08/2021 13:28;353440;SP;1-388701932408;00:10:00;0;00:10:00;0
19/08/2021 09:44;19/08/2021 09:54;19/08/2021 10:04;355030;SP;1-388745113908;00:10:00;0;00:10:00;0
19/08/2021 09:46;19/08/2021 09:56;19/08/2021 10:06;355030;SP;1-388745113930;00:10:00;0;00:10:00;0
19/08/2021 09:48;19/08/2021 09:58;19/08/2021 10:08;355030;SP;1-388745113952;00:10:00;0;00:10:00;0
19/08/2021 09:49;19/08/2021 09:59;19/08/2021 10:09;355030;SP;1-388745113974;00:10:00;0;00:10:00;0
19/08/2021 09:51;19/08/2021 10:01;19/08/2021 10:11;355030;SP;1-388745113996;00:10:00;0;00:10:00;0
19/08/2021 09:52;19/08/2021 10:02;19/08/2021 10:12;355030;SP;1-388745114028;00:10:00;0;00:10:00;0
19/08/2021 09:54;19/08/2021 10:04;19/08/2021 10:14;;SP;1-388745114050;00:10:00;0;00:10:00;0
19/08/2021 09:56;19/08/2021 10:06;19/08/2021 10:16;355030;SP;1-388745114085;00:10:00;0;00:10:00;0
19/08/2021 09:57;19/08/2021 10:07;19/08/2021 10:17;355030;SP;1-388745114107;00:10:00;0;00:10:00;0
19/08/2021 09:58;19/08/2021 10:08;19/08/2021 10:18;355030;SP;1-388745114129;00:10:00;0;00:10:00;0
19/08/2021 10:00;19/08/2021 10:10;19/08/2021 10:20;355030;SP;1-388745114151;00:10:00;0;00:10:00;0
19/08/2021 10:01;19/08/2021 10:11;19/08/2021 10:21;355030;SP;1-388745114173;00:10:00;0;00:10:00;0
19/08/2021 10:03;19/08/2021 10:13;19/08/2021 10:23;355030;SP;1-388745114195;00:10:00;0;00:10:00;0
19/08/2021 10:05;19/08/2021 10:15;19/08/2021 10:25;355030;SP;1-388745114217;00:10:00;0;00:10:00;0
19/08/2021 10:07;19/08/2021 10:17;19/08/2021 10:27;355030;SP;1-388745114239;00:10:00;0;00:10:00;0
19/08/2021 10:08;19/08/2021 10:18;19/08/2021 10:28;355030;SP;1-388745114261;00:10:00;0;00:10:00;0
19/08/2021 10:09;19/08/2021 10:19;19/08/2021 10:29;355030;SP;1-388745114283;00:10:00;0;00:10:00;0
19/08/2021 10:20;19/08/2021 10:30;19/08/2021 10:40;355030;SP;1-388745114305;00:10:00;0;00:10:00;0
19/08/2021 11:18;19/08/2021 11:28;19/08/2021 11:38;355030;SP;1-388832559605;00:10:00;0;00:10:00;0
19/08/2021 11:20;19/08/2021 11:30;19/08/2021 11:40;355030;SP;1-388832559623;00:10:00;0;00:10:00;0
19/08/2021 11:24;19/08/2021 11:34;19/08/2021 11:44;355030;SP;1-388832559667;00:10:00;0;00:10:00;0
19/08/2021 11:26;19/08/2021 11:36;19/08/2021 11:46;355030;SP;1-388832559711;00:10:00;0;00:10:00;0
19/08/2021 11:27;19/08/2021 11:37;19/08/2021 11:47;355030;SP;1-388832559733;00:10:00;0;00:10:00;0
19/08/2021 12:55;19/08/2021 13:05;19/08/2021 13:15;353440;SP;1-388832559759;00:10:00;0;00:10:00;0
19/08/2021 12:57;19/08/2021 13:07;19/08/2021 13:17;;RJ;1-388832559801;00:10:00;0;00:10:00;0
20/08/2021 12:13;20/08/2021 12:23;20/08/2021 12:33;355030;SP;1-388930084781;00:10:00;0;00:10:00;0
20/08/2021 12:15;20/08/2021 12:25;20/08/2021 12:35;355030;SP;1-388930084803;00:10:00;0;00:10:00;0
20/08/2021 12:24;20/08/2021 12:34;20/08/2021 12:44;355030;SP;1-388930084827;00:10:00;0;00:10:00;0
20/08/2021 12:26;20/08/2021 12:36;20/08/2021 12:46;355030;SP;1-388930084848;00:10:00;0;00:10:00;0
20/08/2021 12:28;20/08/2021 12:38;20/08/2021 12:48;353440;SP;1-388930084872;00:10:00;0;00:10:00;0
20/08/2021 12:30;20/08/2021 12:40;20/08/2021 12:50;353440;SP;1-388930084896;00:10:00;0;00:10:00;0
20/08/2021 12:34;20/08/2021 12:44;20/08/2021 12:54;353440;SP;1-388930084940;00:10:00;0;00:10:00;0
20/08/2021 12:41;20/08/2021 12:51;20/08/2021 13:01;353440;SP;1-388930084974;00:10:00;0;00:10:00;0
20/08/2021 12:43;20/08/2021 12:53;20/08/2021 13:03;353440;SP;1-388930084998;00:10:00;0;00:10:00;0
20/08/2021 12:44;20/08/2021 12:54;20/08/2021 13:04;350570;SP;1-388930085022;00:10:00;0;00:10:00;0
20/08/2021 12:47;20/08/2021 12:57;20/08/2021 13:07;355030;SP;1-388930085046;00:10:00;0;00:10:00;0
20/08/2021 12:49;20/08/2021 12:59;20/08/2021 13:09;350570;SP;1-388930085067;00:10:00;0;00:10:00;0
20/08/2021 12:53;20/08/2021 13:03;20/08/2021 13:13;355030;SP;1-388930085091;00:10:00;0;00:10:00;0
20/08/2021 12:55;20/08/2021 13:05;20/08/2021 13:15;350570;SP;1-388930085112;00:10:00;0;00:10:00;0
20/08/2021 12:58;20/08/2021 13:08;20/08/2021 13:18;355030;SP;1-388930085136;00:10:00;0;00:10:00;0
20/08/2021 13:02;20/08/2021 13:12;20/08/2021 13:22;355030;SP;1-388930085157;00:10:00;0;00:10:00;0
20/08/2021 13:03;20/08/2021 13:13;20/08/2021 13:23;350570;SP;1-388930085178;00:10:00;0;00:10:00;0
20/08/2021 13:05;20/08/2021 13:15;20/08/2021 13:25;355030;SP;1-388930085202;00:10:00;0;00:10:00;0
20/08/2021 13:06;20/08/2021 13:16;20/08/2021 13:26;355030;SP;1-388930085223;00:10:00;0;00:10:00;0
20/08/2021 13:08;20/08/2021 13:18;20/08/2021 13:28;355030;SP;1-388930085244;00:10:00;0;00:10:00;0
20/08/2021 13:09;20/08/2021 13:19;20/08/2021 13:29;355030;SP;1-388930085265;00:10:00;0;00:10:00;0
20/08/2021 13:10;20/08/2021 13:20;20/08/2021 13:30;353440;SP;1-388930085286;00:10:00;0;00:10:00;0
20/08/2021 13:11;20/08/2021 13:21;20/08/2021 13:31;353440;SP;1-388930085307;00:10:00;0;00:10:00;0
20/08/2021 13:13;20/08/2021 13:23;20/08/2021 13:33;353440;SP;1-388930085328;00:10:00;0;00:10:00;0
20/08/2021 13:14;20/08/2021 13:24;20/08/2021 13:34;355030;SP;1-388930085349;00:10:00;0;00:10:00;0
20/08/2021 13:15;20/08/2021 13:25;20/08/2021 13:35;355030;SP;1-388930085370;00:10:00;0;00:10:00;0
20/08/2021 13:17;20/08/2021 13:27;20/08/2021 13:37;355030;SP;1-388930085391;00:10:00;0;00:10:00;0
20/08/2021 13:19;20/08/2021 13:29;20/08/2021 13:39;355030;SP;1-388930085412;00:10:00;0;00:10:00;0
20/08/2021 13:21;20/08/2021 13:31;20/08/2021 13:41;355030;SP;1-388930085434;00:10:00;0;00:10:00;0
20/08/2021 13:22;20/08/2021 13:32;20/08/2021 13:42;355030;SP;1-388930085455;00:10:00;0;00:10:00;0
20/08/2021 13:24;20/08/2021 13:34;20/08/2021 13:44;355030;SP;1-388930085496;00:10:00;0;00:10:00;0
20/08/2021 13:25;20/08/2021 13:35;20/08/2021 13:45;355030;SP;1-388930085517;00:10:00;0;00:10:00;0
20/08/2021 13:29;20/08/2021 13:39;20/08/2021 13:49;355030;SP;1-388930085538;00:10:00;0;00:10:00;0
20/08/2021 13:30;20/08/2021 13:40;20/08/2021 13:50;330455;RJ;1-388930085559;00:10:00;0;00:10:00;0
20/08/2021 13:32;20/08/2021 13:42;20/08/2021 13:52;330455;RJ;1-388930085583;00:10:00;0;00:10:00;0
20/08/2021 13:33;20/08/2021 13:43;20/08/2021 13:53;330455;RJ;1-388944952607;00:10:00;0;00:10:00;0
20/08/2021 13:35;20/08/2021 13:45;20/08/2021 13:55;330455;RJ;1-388944952631;00:10:00;0;00:10:00;0
20/08/2021 13:37;20/08/2021 13:47;20/08/2021 13:57;355030;SP;1-388944952655;00:10:00;0;00:10:00;0
23/08/2021 10:35;23/08/2021 10:45;23/08/2021 10:55;353440;SP;1-389169013991;00:10:00;0;00:10:00;0
23/08/2021 10:36;23/08/2021 10:46;23/08/2021 10:56;355030;SP;1-389169014016;00:10:00;0;00:10:00;0
23/08/2021 10:38;23/08/2021 10:48;23/08/2021 10:58;355030;SP;1-389169014047;00:10:00;0;00:10:00;0
23/08/2021 10:39;23/08/2021 10:49;23/08/2021 10:59;355030;SP;1-389169014068;00:10:00;0;00:10:00;0
23/08/2021 10:40;23/08/2021 10:50;23/08/2021 11:00;355030;SP;1-389169014119;00:10:00;0;00:10:00;0
23/08/2021 10:42;23/08/2021 10:52;23/08/2021 11:02;355030;SP;1-389169014170;00:10:00;0;00:10:00;0
23/08/2021 10:43;23/08/2021 10:53;23/08/2021 11:03;355030;SP;1-389169014231;00:10:00;0;00:10:00;0
23/08/2021 10:44;23/08/2021 10:54;23/08/2021 11:04;355030;SP;1-389169014252;00:10:00;0;00:10:00;0
23/08/2021 10:45;23/08/2021 10:55;23/08/2021 11:05;355030;SP;1-389169014273;00:10:00;0;00:10:00;0
23/08/2021 10:46;23/08/2021 10:56;23/08/2021 11:06;355030;SP;1-389169014314;00:10:00;0;00:10:00;0
23/08/2021 10:48;23/08/2021 10:58;23/08/2021 11:08;355030;SP;1-389169014335;00:10:00;0;00:10:00;0
23/08/2021 10:49;23/08/2021 10:59;23/08/2021 11:09;355030;SP;1-389169014356;00:10:00;0;00:10:00;0
23/08/2021 10:50;23/08/2021 11:00;23/08/2021 11:10;355030;SP;1-389169014377;00:10:00;0;00:10:00;0
23/08/2021 10:51;23/08/2021 11:01;23/08/2021 11:11;355030;SP;1-389169014418;00:10:00;0;00:10:00;0
23/08/2021 10:53;23/08/2021 11:03;23/08/2021 11:13;355030;SP;1-389169014449;00:10:00;0;00:10:00;0
23/08/2021 10:54;23/08/2021 11:04;23/08/2021 11:14;355030;SP;1-389169014470;00:10:00;0;00:10:00;0
23/08/2021 10:55;23/08/2021 11:05;23/08/2021 11:15;355030;SP;1-389169014531;00:10:00;0;00:10:00;0
23/08/2021 10:57;23/08/2021 11:07;23/08/2021 11:17;355030;SP;1-389169014552;00:10:00;0;00:10:00;0
23/08/2021 10:58;23/08/2021 11:08;23/08/2021 11:18;355030;SP;1-389169014573;00:10:00;0;00:10:00;0
23/08/2021 11:00;23/08/2021 11:10;23/08/2021 11:20;353440;SP;1-389177239604;00:10:00;0;00:10:00;0
23/08/2021 11:02;23/08/2021 11:12;23/08/2021 11:22;355030;SP;1-389177239628;00:10:00;0;00:10:00;0
23/08/2021 11:03;23/08/2021 11:13;23/08/2021 11:23;355030;SP;1-389177239649;00:10:00;0;00:10:00;0
23/08/2021 11:04;23/08/2021 11:14;23/08/2021 11:24;353440;SP;1-389177239670;00:10:00;0;00:10:00;0
23/08/2021 11:06;23/08/2021 11:16;23/08/2021 11:26;353440;SP;1-389177239704;00:10:00;0;00:10:00;0
23/08/2021 11:07;23/08/2021 11:17;23/08/2021 11:27;353440;SP;1-389177239748;00:10:00;0;00:10:00;0
23/08/2021 11:11;23/08/2021 11:21;23/08/2021 11:31;353440;SP;1-389177239792;00:10:00;0;00:10:00;0
23/08/2021 11:12;23/08/2021 11:22;23/08/2021 11:32;353440;SP;1-389177239853;00:10:00;0;00:10:00;0
23/08/2021 11:14;23/08/2021 11:24;23/08/2021 11:34;355030;SP;1-389177239894;00:10:00;0;00:10:00;0
23/08/2021 11:16;23/08/2021 11:26;23/08/2021 11:36;355030;SP;1-389177239915;00:10:00;0;00:10:00;0
23/08/2021 11:17;23/08/2021 11:27;23/08/2021 11:37;355030;SP;1-389177239946;00:10:00;0;00:10:00;0
23/08/2021 11:19;23/08/2021 11:29;23/08/2021 11:39;355030;SP;1-389177239997;00:10:00;0;00:10:00;0
23/08/2021 11:20;23/08/2021 11:30;23/08/2021 11:40;353440;SP;1-389177240038;00:10:00;0;00:10:00;0
23/08/2021 11:22;23/08/2021 11:32;23/08/2021 11:42;353440;SP;1-389177240069;00:10:00;0;00:10:00;0
23/08/2021 11:23;23/08/2021 11:33;23/08/2021 11:43;353440;SP;1-389177240090;00:10:00;0;00:10:00;0
23/08/2021 11:24;23/08/2021 11:34;23/08/2021 11:44;353440;SP;1-389177240111;00:10:00;0;00:10:00;0
23/08/2021 13:58;23/08/2021 14:08;23/08/2021 14:18;353440;SP;1-389189587701;00:10:00;0;00:10:00;0
23/08/2021 14:08;23/08/2021 14:18;23/08/2021 14:28;353440;SP;1-389189587733;00:10:00;0;00:10:00;0
23/08/2021 14:11;23/08/2021 14:21;23/08/2021 14:31;353440;SP;1-389189587794;00:10:00;0;00:10:00;0
23/08/2021 14:12;23/08/2021 14:22;23/08/2021 14:32;353440;SP;1-389189587898;00:10:00;0;00:10:00;0
23/08/2021 14:13;23/08/2021 14:23;23/08/2021 14:33;353440;SP;1-389189587919;00:10:00;0;00:10:00;0
23/08/2021 14:15;23/08/2021 14:25;23/08/2021 14:35;353440;SP;1-389189587960;00:10:00;0;00:10:00;0
23/08/2021 14:16;23/08/2021 14:26;23/08/2021 14:36;353440;SP;1-389189588041;00:10:00;0;00:10:00;0
23/08/2021 14:19;23/08/2021 14:29;23/08/2021 14:39;353440;SP;1-389189588072;00:10:00;0;00:10:00;0
23/08/2021 14:20;23/08/2021 14:30;23/08/2021 14:40;353440;SP;1-389189588093;00:10:00;0;00:10:00;0
23/08/2021 14:23;23/08/2021 14:33;23/08/2021 14:43;353440;SP;1-389189588114;00:10:00;0;00:10:00;0
23/08/2021 14:24;23/08/2021 14:34;23/08/2021 14:44;353440;SP;1-389189588135;00:10:00;0;00:10:00;0
23/08/2021 14:26;23/08/2021 14:36;23/08/2021 14:46;353440;SP;1-389189588156;00:10:00;0;00:10:00;0
23/08/2021 14:27;23/08/2021 14:37;23/08/2021 14:47;353440;SP;1-389189588177;00:10:00;0;00:10:00;0
23/08/2021 14:29;23/08/2021 14:39;23/08/2021 14:49;353440;SP;1-389189588198;00:10:00;0;00:10:00;0
23/08/2021 14:30;23/08/2021 14:40;23/08/2021 14:50;353440;SP;1-389189588229;00:10:00;0;00:10:00;0
23/08/2021 14:31;23/08/2021 14:41;23/08/2021 14:51;353440;SP;1-389189588250;00:10:00;0;00:10:00;0
23/08/2021 14:33;23/08/2021 14:43;23/08/2021 14:53;353440;SP;1-389189588271;00:10:00;0;00:10:00;0
23/08/2021 14:34;23/08/2021 14:44;23/08/2021 14:54;353440;SP;1-389189588292;00:10:00;0;00:10:00;0
23/08/2021 14:35;23/08/2021 14:45;23/08/2021 14:55;353440;SP;1-389189588313;00:10:00;0;00:10:00;0
23/08/2021 14:36;23/08/2021 14:46;23/08/2021 14:56;350570;SP;1-389189588334;00:10:00;0;00:10:00;0
23/08/2021 14:37;23/08/2021 14:47;23/08/2021 14:57;355030;SP;1-389189588355;00:10:00;0;00:10:00;0
23/08/2021 14:39;23/08/2021 14:49;23/08/2021 14:59;355030;SP;1-389189588376;00:10:00;0;00:10:00;0
23/08/2021 16:02;23/08/2021 16:12;23/08/2021 16:22;355030;SP;1-389182602373;00:10:00;0;00:10:00;0
